index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:28:37.099999994,,,,,0.924538132111214,,,,,,,,,,,,,,,,,,,,,,,1.9326897720343916,,,,,,1.691094960005577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.119999994,,,,,,,,1.1293390147994955,,,,,,,,,,,,,,,,,,,,,,,,,1.195172818071476,,,,0.8103673877024419,,,,,,,,,,,,,,,,,,,0.50520824501723,,,,,,,,,,,,,,,,,,,,,,1.7184588582568732,,,,,1.1165257485311502,,
2021-10-26 19:28:37.139999994,,0.8754961338870498,,,,,,,,,,,,,,,,,,,,,,,,,1.3937781576169228,,2.4811285777297787,,,,,,,,,,,1.1592447701246535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8751218141524357,,,,,,,,,,
2021-10-26 19:28:37.159999994,,,,,,,,,,,,,,,,,,,,,,,,,2.2072231888541496,,,,,0.9393824423705014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5840163121724725,,,,,,,,,,,
2021-10-26 19:28:37.179999994,,,,0.8695128657319368,,,,,,,,,,,,,,1.6878085952674806,,,,,,,,,,,,,,,,,,1.0591282356723402,,,,,,,,,,,1.9681874720801948,,,,,,,,,,,,,,,,,,,,1.627870043293455,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.199999994,,,,,,,,,,,,,,1.922529570036458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8098439764522325,,0.8431465999120435,,,,,,,,,,,,,,,,,,,,,,,,,,0.3081104811363561
2021-10-26 19:28:37.219999994,,,,,,,,,,,0.7225830236330568,1.360289648222905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.294945151604488,0.7438049062630934,,,,,,0.6925264451564355,,,,,,,,,,,,,1.1005540307077653,,,,,,,,,,,,,,
2021-10-26 19:28:37.239999994,,,1.9379829102881725,,,,,,,,,,,,,,,,,,,0.8718994444073449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.259999994,,,,,,,,,,,,,,,,,,,1.1086950195271543,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6885519534288165,,1.5839804578190917,,,,,,,,,,,,,,0.7498046465532633,,,,,,,,,,,,,,,,,,,,1.1830178133937337,,,
2021-10-26 19:28:37.279999994,,,,,,,2.0824019442677746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7480438919706185,,,,,,,,,,,,,,,,,,,,,,,,,,3.283688449892604,,,,,2.1664875586302883,,,,,,,,1.558425819100916,,,,,,,,
2021-10-26 19:28:37.299999994,,,,,,,,,1.2341254281334804,,,,,,,,0.852214234206865,,,,,,,,,1.070902166919216,,,,,,,,,2.5804194982167785,,,,,,,,,,,,,,,,,,,,1.042330269035873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.319999994,,,,,,,,,,,,,,,,,,,,2.1263053500776894,,,,,,,,,,,,,,,,,,,,,,,,,0.3306565806481955,,,,,,,,,,,,,,,,,,,,,1.0314095370678464,,1.6126292347825673,,,,,,,,,,,,,0.5317493704096447,,,,
2021-10-26 19:28:37.339999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2301132257996814,,,,,,0.8592371284519542,,,,1.3992873323661903,,,,,,,,,,,,,1.657850799024966,,,,,,2.14157651729315,2.6929276735196344,,0.8713827048248053,,,,,,,,,,,,,,,,,,,,,0.546750928300656,
2021-10-26 19:28:37.359999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.400183636454941,,,,,,,,,,1.1772018179185633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5699305637853591,,,,,,,,,,,
2021-10-26 19:28:37.379999994,,,,1.260279694975288,,1.9037831733367965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1661777015000512,,
2021-10-26 19:28:37.399999994,,,,,1.172784180373731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.419999994,,,,,,,,,,2.137576944198469,,,,,0.4944552296469888,,,,,,,,,,,,,,,0.7943408201247137,,,,,,,,,,1.2489451212627445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7199794377015338,0.943297754839344,,,,,,,,,
2021-10-26 19:28:37.439999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925335907031401,,,,,,,
2021-10-26 19:28:37.459999994,,1.0837626471853197,,,,,,,,,0.6393114330586658,,,,,,,,,,,,,,1.831567109890715,,,1.8922670544977969,,,,,,,,,,,,,,1.4477515134893193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.479999994,,,3.003287401328669,,,,,,,,,,,,,,,,,,,,,,,,1.243804371302908,,1.754210202720307,,,,,,,0.9917611825826856,,,,,,,,,,,,,,,,,,,,,,,1.2007890966841663,,,,,,,,1.3133883438925649,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.499999994,1.1948528009684571,,,,,,,,,,,,,,,0.7103761994576892,,1.838984085308636,,,,0.8745750191235311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4368718731204298,,,,,,1.4483394425741745,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.519999994,,,,,,,,,,,,1.9170916571782883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1983328632331856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9460472890826246,,,
2021-10-26 19:28:37.539999994,,,,,,,,,,,,,,1.869203533234577,,,,,,1.5341139945968525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7008408313285165,,,,,,,,,,,,,,,,,,0.7586247361657429,,,,,,,,,,,,,,,
2021-10-26 19:28:37.559999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.140736238809937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.579999994,,,,,,,2.411028878192557,,,,,,,,,,0.8472638764031711,,,,,,,,,,,,,,,,,,,,,1.6290906168245745,,,,,,,,2.6766435292247013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.599999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963728721853364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.619999994,,,,,,,,,,,,,,,1.9709674947469016,,,,,,,,,,,,,,,,2.2400590920587087,,,,,,,,,,,,,,0.2836163573513505,,,,,,,,,,,,,,,,2.849882647757778,,,,,1.2557937887167825,,1.4912080625511206,,,,,,,,,1.9403967546187089,,,,,,1.2175272966022772,,
2021-10-26 19:28:37.639999994,,,,,,,,1.1831499970969577,,,,,,,,,,,,,,,,,,1.284342610484046,,,,,,,,1.5307759652979032,,,,,,,1.6550538678551698,,,,,,,,1.300342568721548,,,,,1.9722142746256333,,,,,,2.2698948444246305,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.659999994,,,,1.0739284524481167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8171127077339253,,,,,,,,,,,,,0.2106700153302836,,,,,,,,,,,,,0.7153696380351383,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.679999994,,,,,0.9745370275660384,,,,0.962502540868594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.057008779539691,,,,,,,,,,,,,,,,,,,,,,,,1.5364817966264943,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.699999994,,,,,,,,,,,,,,,,,,,1.2810442864401994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4596166630995857,,,,
2021-10-26 19:28:37.719999994,,,3.175520113119061,,,2.713195079535477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0975525475664885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93687083184182,,,,,,,,,
2021-10-26 19:28:37.739999994,,,,,,,,,,2.1986093602566807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8071666976983731,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.900384557591003,,,,,,,,,,
2021-10-26 19:28:37.759999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.987044203806184,,,,,,,,,,,,,1.593982209614996,,,,0.958878404423804,,,,,1.7069326178897324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.779999994,,,,,,,,,,,,,,,,,,,,,,,,,2.416720766660998,,,,,,,,,,,1.1088264613914716,,,,,,,,,,,,,,,,,,,,,,,,,,0.6067318293623257,,,,,,,,,,,,,,,,1.298236781409796,,,,,,,0.3012740532108856
2021-10-26 19:28:37.799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9974501469016934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.819999994,,0.9239383789762876,,,,,,,,,,,,,,,,1.9174555910757929,,,,0.9098040403379212,,,,,1.4445043768251529,1.35386055303643,2.3255176370189767,,,,,,,,,,,,,1.170334555045899,,,,,,,,,3.246809537369172,,,,,,,,,,,,,,,,,,1.9210772674228636,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.839999994,,,,,,,,,,,0.7317105226670074,1.8886348342040296,,,,0.9187701041618218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7156173176544145,,,,,,,,,,,,,,,,,,,,,,0.9668416165766632,,,,,,,,,,,0.9988000639620224,,,
2021-10-26 19:28:37.859999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8293829189802475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7434720960206757,
2021-10-26 19:28:37.879999994,,,,,,,,1.1320734776902948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.712788951503568,,
2021-10-26 19:28:37.899999994,1.403402548310834,,,,,,2.1775761910681,,,,,,,,,,,,,,,,,1.2688105553226698,,,,,,,,,,,,,,1.4377664743728351,,,,,,,,2.479108375172792,,,,,,,,,1.3808956566700827,,,,,,,,,1.250081512288443,,,,1.5502894960596545,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.919999994,,,,0.8750001814225158,,,,,,,,,,1.5397363219435969,2.351764371399623,,0.8024853778100955,,,,,,,,,,,,,,2.0448704090311023,,,,,,,,,,1.696612137393068,,,,,,,,,,,,,,,,,,,,,,,,,1.0953600077631385,,,,,,,,,,0.9733225787443416,1.749446036933418,,,,,,,,
2021-10-26 19:28:37.939999994,,,,,,,,,,,,,,,,,,,,1.3653482201643936,,,,,,1.2361468304806356,,,,,,,,,,,,,,,,,1.1837733217579494,,,,,,,,,,,1.914752609028232,,,,,,2.1823146974623464,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.959999994,,,2.021845920012568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3785778215493104,,,3.2505812602894752,,0.8489556461967263,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.979999994,,,,,1.173806638510217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0251733171733592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:37.999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.019999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6147393359007304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.039999994,,,,,,,,,,2.2493364160481883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2023091503460686,,,,,,,,,,,,,,,,,1.1091390777050414,,,,,,,,,,,,,,,
2021-10-26 19:28:38.059999994,,,,,,2.245275788529576,,,0.8355752654731519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8920690316166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6762518630934293,,,,,,,,,,
2021-10-26 19:28:38.079999994,,,,,,,,,,,,,,,,1.8078178798710256,,,,,,,,,2.452101577355892,,,,,,,,1.0489149954074284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9461517999284684,,,
2021-10-26 19:28:38.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1036531484028933,,,,,,,,,0.2752652382164857,,,,,,,,,,,,,,,,,,,,,,1.4887286679873477,,,,,,,,,,,,,,0.6876959293928551,,,,
2021-10-26 19:28:38.119999994,,,,,,,,,,,,,,,,,,1.902404839237939,,,,1.0417766555495849,,,,,,,,,,,,1.5886073397727647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3580807745895025,,,,,,,0.6673495624485245
2021-10-26 19:28:38.139999994,,1.2522121261387829,,,,,,1.293097352555125,,,,,,,,,,,,,,,0.4075451926406044,,,,,,,,,,,,,,,,,,,,1.025599565241848,,,,,,,,3.602527265476632,,,,,,,,,,,,,,,,,,,,,,,0.602222606790616,,,,,,,,,,,
2021-10-26 19:28:38.159999994,,,,,,,,,,,,2.00483702714723,,,,,,,,,,,,,,,1.5126337206436085,,2.0267617808758813,0.936086820029746,,,,,,,,,,,,,,,,,,,,,,,,,1.169958471054393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.179999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3169501132478314,,,,,,,,,,,,,,,,,,,,0.5595539925034645,,,,,,,,,,,,,,,,,,,,,0.8973570209254804,,
2021-10-26 19:28:38.199999994,,,,0.809657849027158,,,2.0679488680453955,,,,0.6395578462434898,,,,2.0919045826271354,,1.0302207707014197,,,,,,,,,,,1.922838511828701,,,,,,,2.53000701138542,,,1.6025231659428287,,,,,,,,,,,1.4409756846567197,,,,,,,,,,,,,,,,,0.861753796017258,,1.593918097484087,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.219999994,,,2.459559704244888,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.175498936710225,,,,,,,,,,1.4129049016264046,,,,,1.4827475443819718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.239999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1692125048852784,,,,,,,,,,,,,,,,0.8734586966135274,,,,,,,,,
2021-10-26 19:28:38.259999994,,,,,,,,,,,,,,,,,,,,,,,,1.1218925032781195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.854363500974568,,,,,,,2.785626590273747,,,,,,,,,,,,,,,,,,,0.8892521565251433,,,,,
2021-10-26 19:28:38.279999994,,,,,1.0136658824616704,,,,,,,,,1.5703467991782245,,,,,1.3989376110376943,1.549462724005977,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.011093749899884,,,,,,,,,,,,,,,0.7057704373597464,,,,,,,,,,,,,,1.8340181017981103,,,,,,,,
2021-10-26 19:28:38.299999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.319999994,,,,,,,,,,,,,,,,,,,,,,,,,,1.368880096030617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9249490621371723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.339999994,1.4807548731086146,,,,,2.201943292894068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1022308383994366,,,,,,,,,,,,,,,,,,,,,,,,,1.8414672345017624,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.359999994,,,,,,,,,,2.287251599489603,,,,,,1.3750998704412796,,,,,,,,,,,,,,,,,0.7553060985060583,,,,,,,,,,,,,,1.8677806894083249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5823543905621069,,,,,,,0.9986919429569664,,,
2021-10-26 19:28:38.379999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.399999994,,,,,,,,1.2859577917504543,,,,,,,,,,,,,,,0.4481493749043278,,2.3449954408226112,,,,,,,,,,,1.0525786500032404,0.6630205345752066,,,,,,,,0.356453725854377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5677610791083765,,,,,,0.850242015823415,
2021-10-26 19:28:38.419999994,,,,,,,,,,,,,,,,,,,,,,0.9467581068781096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8356510165116692,,
2021-10-26 19:28:38.439999994,,,,,,,,,,,,,,,,,,2.0441797267726223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8018219585906934,,,,,,,,,,,,,,,,1.5137075945242735,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.459999994,,1.1554610940548566,,,,,,,,,0.6349784415821602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0006527154328806,,,,,,,,,,,,,,,,,,,0.6095013038507674,,,,,,,0.8834576219959582,,,,
2021-10-26 19:28:38.479999994,,,2.4765999937737875,1.1452182935451702,,,,,,,,,,,1.294016803987042,,,,,,,,,,,,,,,0.9177262462309332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5656070640786088,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.499999994,,,,,,,,,,,,1.542222370570942,,,,,0.939454569133253,,,,,,,,,,1.3715318232946228,,2.3541988406878507,,,,,,,,,1.5997244323985802,,,,,,,,,,,,,,,,,,,,0.455186754731923,,,,,,,,1.0650856765527936,,,,1.2012118691745677,,,,,,,,,,,,,,,
2021-10-26 19:28:38.519999994,,,,,,,2.113245874164285,,,,,,,,,,,,,,,,,1.2820747781726325,,,,,,,2.3662477601323806,,,,,,,,,,1.566419757141872,,1.2418983497663765,,,,,,,,,,1.4307041085479726,,,,,,,,,,,,,,,,,,1.085243990124206,,,,,,,,,,,,,,
2021-10-26 19:28:38.539999994,0.8323945743101238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9690283180707704,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.559999994,,,,,,,,,0.97339740376336,,,,,,,,,,,1.9536889674811249,,,,,,,,,,,,,,,,,,,,,,1.5584114980560702,,,,1.9632221049693248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.579999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.969291499392928,,,,,,,,,,,,,,,,,,,,,,,,,,1.723673678481453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.599999994,,,,,0.940614932074466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9302497109485706,0.6985656025584085,1.12488195578768,,,,,,,,,,,,,,1.7841875547985195,,,,,,,,0.3432313832117515
2021-10-26 19:28:38.619999994,,,,,,,,,,,,,,,,1.779732668378123,,,,,,,,,,,,,,,,,0.6952525607385053,,2.3820766659227988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.639999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8351347468006372,,,
2021-10-26 19:28:38.659999994,,,,,,2.5588380672571263,,1.299854600537433,,,,,,,,,,,,,,,0.3785523158002001,,,1.3953531398858592,,,,,,,,,,,,,,,,,,1.9847259383065383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.679999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5210317223396214,,,,,,,,,,
2021-10-26 19:28:38.699999994,,,,,,,,,,,,,,1.305265344258147,,,,,1.762136340690712,,,,,,,,,,,,,,,,,1.2099994356945678,,,,,,,,,0.4591165124568093,,1.869739959334652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.719999994,,,2.296236341774809,,,,,,,,,,,,,,,,,,,1.0026971168932013,,,1.7956973923704602,,,,,,,,,1.6630690629655542,,,0.9095313199789729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6394154482084331,,,,,,,,,0.8247357030195994,,
2021-10-26 19:28:38.739999994,,,,,,,,,,2.2632544317485217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.942204504385864,,,,1.184535715569285,,,,,,,,,,,,1.6867777492879663,,,,,,,,,,,1.510229953849879,,,,,,,
2021-10-26 19:28:38.759999994,,0.9641652001422416,,1.1505669237280187,,,,,,,,,,,1.1638346602959422,,,2.047267251603748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8630612765754573,,,,,,,,,,0.5247920773269149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.779999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8828417081749734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7515676400706441,,1.7500056504525692,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.799999994,,,,,,,,,,,,,,,,,0.8320468980770819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6727705945182509,,,,
2021-10-26 19:28:38.819999994,,,,,,,,,,,,1.77845536468469,,,,,,,,,,,,,,,,,1.578984498792234,,,,,,,,,1.9133477550557627,,,1.4271947088200068,,1.2112479178666289,,,,,,,,,,,,,,,,,,,,,,,,,,2.265141988665485,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0148863052503625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.859999994,,,,,,,2.0053579079147505,,,,0.6168427810940321,,,,,1.8263157628613824,,,,,,,,,,,1.561782363946183,,,,,,,,,,,,,,,,,,,,,,1.5768240749981748,,,,,,,,1.8118638636922504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.879999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7338405475556686,,,,,,2.4256422687821035,,,1.0090387312236135,,,,,,,,,,,,,,,,,,,,,,0.5838070001658103
2021-10-26 19:28:38.899999994,,,,,,,,,,,,,,,,,,,,2.149757281512268,,,,,,,,,,,,,0.8719145470171099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6282676775214487,
2021-10-26 19:28:38.919999994,,,,,0.8192278463696817,,,1.276800907182341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9908791045402552,,,0.6033317587526782,1.551893279319428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8794105833176094,,,
2021-10-26 19:28:38.939999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:38.959999994,,,2.998146879901579,,,2.163613160099615,,,0.8722954424966413,,,,,,,,,,,,,,0.3702786769416974,,,1.4648557676124394,,,,,,,,,,,,,,,,,,,,,1.5766057569266234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0072082038439094,,
2021-10-26 19:28:38.979999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6493109368226206,,,,,,,,,,,,,,,,,2.2084137422647405,0.745130015238849,,,,,,,,,,,,0.5921706874782015,0.5812869988141629,,2.0239706643965074,,,,,,,,
2021-10-26 19:28:38.999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1023559388580384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2266439885331568,,,,,,,,,,,,,,,
2021-10-26 19:28:39.019999994,,,,,,,,,,,,,,,,,,,,,,1.0000943024322613,,,1.5488208044503735,,,,,0.8774225556549989,,,,,,1.0568825144194225,,,,,,,,,,,,,,,,,1.6064623797537978,,1.2311749774741678,,,,,,,,,,,,1.3880376034074304,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:39.039999994,1.0751847795319196,,,0.8932460322477533,,,,,,,,,,,,,,,,,,,,,,,,1.4044632745878518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7391267912017824,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26 19:28:39.059999994,,,,,,,,,,,,,,,1.1688101145192735,1.2644972070375806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4870133231997813,,,,,,,,,,,,,,,,,1.5602110837722143,,,,,,,,,,,,,,,,,
2021-10-26 19:28:39.079999994,,1.065968776839444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500579546045412,,,,,,,
