index,ADQ001,ADQ002,ADQ003,ADQ004,ADQ005,ADQ006,ADQ007,ADQ008,ADQ009,ADQ010,ADQ011,ADQ012,ADQ013,ADQ014,ADQ015,ADQ016,ADQ017,ADQ018,ADQ019,ADQ020,ADQ021,ADQ022,ADQ023,ADQ024,ADQ025,ADQ026,ADQ027,ADQ028,ADQ029,ADQ030,ADQ031,ADQ032,ADQ033,ADQ034,ADQ035,ADQ036,ADQ037,ADQ038,ADQ039,ADQ040,ADQ041,ADQ042,ADQ043,ADQ044,ADQ045,ADQ046,ADQ047,ADQ048,ADQ049,ADQ050,ADQ051,ADQ052,ADQ053,ADQ054,ADQ055,ADQ056,ADQ057,ADQ058,ADQ059,ADQ060,ADQ061,ADQ062,ADQ063,ADQ064,ADQ065,ADQ066,ADR067,ADR068,ADR069,ADR070,ADR071,AEQ077,AEQ078,AEQ079,AEQ080,AEQ081,AEQ082,AEQ083,AEQ084,AEQ085,AEQ086,AEQ087,AEQ088,AEQ089,AER090
2021-10-26 19:40:44.399999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6166822313864189,,,,,,,,,,,,,,,0.2872525697256487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0458758100809269
2021-10-26 19:40:44.419999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357935466238429,,,,,,,,,,,,,,,0.350606622509494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0491924452696813
2021-10-26 19:40:44.439999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.418996687658595,,,,,,,,,,,,,,,0.3961933267846085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0590777839048218
2021-10-26 19:40:44.459999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3028932177957145,,,,,,,,,,,,,,,0.3956486310043176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0754257182311446
2021-10-26 19:40:44.479999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2186907789524595,,,,,,,,,,,,,,,0.3672794773686668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0860145088066052
2021-10-26 19:40:44.499999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1824241748768307,,,,,,,,,,,,,,,0.3895845696621426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082463588831985
2021-10-26 19:40:44.519999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1804365241750943,,,,,,,,,,,,,,,0.5372308243145543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0707102947620178
2021-10-26 19:40:44.539999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194462881211282,,,,,,,,,,,,,,,0.7055450090415214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0640388370047529
2021-10-26 19:40:44.559999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2106121775824559,,,,,,,,,,,,,,,0.6778921678945764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0669033668781765
2021-10-26 19:40:44.579999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2061799661860746,,,,,,,,,,,,,,,0.4658115625070996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0780956107330264
2021-10-26 19:40:44.599999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1746640175344274,,,,,,,,,,,,,,,0.3366896736470455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1011264332475179
2021-10-26 19:40:44.619999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1509186630170131,,,,,,,,,,,,,,,0.4038468954551596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1294604018535606
2021-10-26 19:40:44.639999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1746843448428748,,,,,,,,,,,,,,,0.4654554694931969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139235860266547
2021-10-26 19:40:44.659999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2341919048708791,,,,,,,,,,,,,,,0.3628844313855142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225561908159234
2021-10-26 19:40:44.679999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2694560959060253,,,,,,,,,,,,,,,0.2284548659090225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1031583074607115
2021-10-26 19:40:44.699999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2408894850721943,,,,,,,,,,,,,,,0.2437571844623769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0996098286707439
2021-10-26 19:40:44.719999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1695981815523136,,,,,,,,,,,,,,,0.3947256672153194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1044029304822443
2021-10-26 19:40:44.739999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0989857834124341,,,,,,,,,,,,,,,0.5868654344765023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1076280993148046
2021-10-26 19:40:44.759999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0637686704470627,,,,,,,,,,,,,,,0.7636582052467037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1073846262913791
2021-10-26 19:40:44.779999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0951499761593376,,,,,,,,,,,,,,,0.8351215536734865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0978767264026461
2021-10-26 19:40:44.799999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1834146177503431,,,,,,0.10417923299025,,,,,,,,,0.7338506958039347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0773117310700686
2021-10-26 19:40:44.819999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2520766180775368,,,,,,0.0847306091327241,,,,,,,,,0.5590213916746829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0597039260311483
2021-10-26 19:40:44.839999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2412706687728422,,,,,,0.0949423031319575,,,,,,,,,0.4589995982197202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0556628671128857
2021-10-26 19:40:44.859999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1783738610145458,,,,,,0.1399053980647687,,,,,,,,,0.4404378112060529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0564850920223879
2021-10-26 19:40:44.879999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1246635345161744,,,,,,0.1813202185325654,,,,,,,,,0.4479321226880141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0556737754863457
2021-10-26 19:40:44.899999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1215503797292077,,,,,,0.2051380498217289,,,,,,,,,0.4893183808852104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0648879008246692
2021-10-26 19:40:44.919999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1997744422030766,,,,,,0.2538272690663289,,,,,,,,,0.5718189778514806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0896918387766215
2021-10-26 19:40:44.939999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3548197805881297,,,,,,0.3531948393765066,,,,,,,,,0.6676647771165195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111899857300191
2021-10-26 19:40:44.959999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5058075073215237,,,,,,0.4482321825132207,,,,,,,,,0.7650914251547603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1125811418732104
2021-10-26 19:40:44.979999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5400304126041302,,,,,,0.4658437524464851,,,,,,,,,0.815992378934135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1046838418974271
2021-10-26 19:40:44.999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4219879628664422,,,,,,0.4039279903410654,,,,,,,,,0.730860689784888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1035874769625829
2021-10-26 19:40:45.019999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2506329624553614,,,,,,0.3138636500157893,,,,,,,,,0.5660837981288761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1026382099190059
2021-10-26 19:40:45.039999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1803065400620125,,,,,,0.2342560458735757,,,,,,,,,0.5348764842010567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0888407199815177
2021-10-26 19:40:45.059999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2637098725595502,,,,,,0.1752020705873297,,,,,,,,,0.6781323987290331,,,,,,,0.237575796336415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0681096807202334
2021-10-26 19:40:45.079999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3991758413615994,,,,,,0.1429974282404299,,,,,,,,,0.7433438379062762,,,,,,,0.3609923140431996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0549742277880547
2021-10-26 19:40:45.099999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4534225516674544,,,,,,0.1532870396812192,,,,,,,,,0.5576980640656218,,,,,,,0.4206559924645872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0553422967590537
2021-10-26 19:40:45.119999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4015040055458173,,,,,,0.2074809239707019,,,,,,,,,0.2916524975910615,,,,,,,0.3459166865684856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0730495197076193
2021-10-26 19:40:45.139999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3180692614847514,,,,,,0.2629446853870879,,,,,,,,,0.1891661386631451,,,,,,,0.1846326377646391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1090982950280243
2021-10-26 19:40:45.159999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26872646687604,,,,,,0.2641125885080967,,,,,,,,,0.2612314786139727,,,,,,,0.0702573796132768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1394166928319483
2021-10-26 19:40:45.179999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2545077754803767,,,,,,0.2127731055707851,,,,,,,,,0.3825851695526795,,,,,,,0.1238689537498777,,,,,,,,,,0.2862680674126116,,,,,,,,,,,,,,,,,,,,,,,,,,0.1273942559790239
2021-10-26 19:40:45.199999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2463486710599163,,,,,,0.1653853763886963,,,,,,,,,0.4801103736221156,,,,,,,0.3518435178342713,,,,,,,,,,0.2332349785984343,,,,,,,,,,,,,,,,,,,,,,,,,,0.0799503528292371
2021-10-26 19:40:45.219999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238080401711976,,,,,,0.150322044101442,,,,,,,,,0.5088621821437969,,,,,,,0.5972474328393846,,,,,,,,,,0.2369568658146832,,,,,,,,,,,,,,,,,,,,,,,,,,0.0491956571970378
2021-10-26 19:40:45.239999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2544650626375639,,,,,,0.1319131810926979,,,,,,,,,0.4181482073671734,,,,,,,0.6553075283478706,,,,,,,,,,0.2743128296285823,,,,,,,,,,,,,,,,,,,,,,,,,,0.0555331911941156
2021-10-26 19:40:45.259999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3035896931345397,,,,,,0.0807103096981395,,,,,,,,,0.2439054497188201,,,,,,,0.4923530985830852,,,,,,,,,,0.2872518172855418,,,,,,,,,,,,,,,,,,,,,,,,,,0.0611101665292987
2021-10-26 19:40:45.279999993,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3497401482329151,,,,,,0.0429901494837423,,,,,,,,,0.1140323649579851,,,,,,,0.2791316306782382,,,,,,,,,,0.2627458135893142,,,,,,,,,,,,,,,,,,,,,,,,,,0.0421201833445523
2021-10-26 19:40:45.299999993,,,,,,,,,,,,,,,,,0.1903118404448626,,,,,,,,,,0.3790125421176032,,,,,,0.0871063351673384,,,,,,,,,0.1022627522964641,,,,,,,0.1965196032032752,,,,,,,,,,0.2884735458846387,,,,,,,,,,,,,,,,,,,,,,,,,,0.0279046904389886
2021-10-26 19:40:45.319999993,,,,,,,,,,,,,,,,,0.2684410598597097,,,,,,,,,,0.4377259048819706,,,,,,0.1954799848336783,,,,,,,,,0.1605763383839022,,,,,,,0.2735632812987342,,,,,,,,,,0.4525350026592974,,,,,,,,,,,,,,,,,,,,,,,,,,0.0446519882354199
2021-10-26 19:40:45.339999993,,,,,,,,,,,,,,,,,0.2877401932976841,,,,,,,,,,0.5243842921037122,,,,,,0.2794010400386097,,,,,,,,,0.2070820512365167,,,,,,,0.3898520048230599,,,,,,,,,,0.6578188122013925,,,,,,,,,,,,,,,,,,,,,,,,,,0.0770117754154993
2021-10-26 19:40:45.359999993,,,,,,,,,,,,,,,,,0.2412170632974592,,,,,,,,,,0.5414120710050709,,,0.211612868446935,,,0.2939190831869076,,,,,,,,,0.2115775326968879,,,,,,,0.4026406101462192,,,,,,,,,,0.7004041088993166,,,,,,,,,,,,,,,,,,,,,,,,,,0.1051625926372575
2021-10-26 19:40:45.379999993,,,,,,,,,,,,,,,,,0.1912490338973806,,,,,,,,,,0.4734614203720145,,,0.201120090638675,,,0.2663209581070827,,,,,,,,,0.2042016251445203,,,,,,,0.2877035255129589,,,,,,,,,,0.569076482503408,,,,,,,,,,,,,,,,,,,,,,,,,,0.1306489168033619
2021-10-26 19:40:45.399999993,,,,,,,,,,,,,,,,,0.2158584824210504,,,,,,,,,,0.4698273337543173,,,0.1366469350863767,,,0.2296680638303894,,,,,,,,,0.2452293268169632,,,,,,,0.1481044795044598,,,,,,,,,,0.4389225041837218,,,,,,,,,,,,,,,,,,,,,,,,,,0.1539567872089393
2021-10-26 19:40:45.419999993,,,,,,,,,,,,,,,,,0.3450718567185371,,,,,,,,,,0.5970744389723567,,,0.1075512728565507,,,0.1925211605970166,,,,,,,,,0.3639986645393805,,,,,,,0.0971294173368113,,,,,,,,,,0.3711856856255595,,,,,,,,,,,,,,,,,,,,,,,,,,0.1674095325837652
2021-10-26 19:40:45.439999993,,,,,,,,,,,,,,,,,0.5340257266965858,,,,,,,,,,0.6970957060713897,,,0.1839062974561953,,,0.1518123206772484,,,,,,,,,0.4976566837833548,,,,,,,0.1501542015288631,,,,,,,,,,0.2904396636117827,,,,,,,,,,,,,,,,,,,,,,,,,,0.1707916276285475
2021-10-26 19:40:45.459999993,,,,,,,,,,,,,,,,,0.6906233631632476,,,,,,,,,,0.6485147996442517,,,0.3463046556231958,,,0.1018135727218838,,,,,,,,,0.5262800655504564,,,,,,,0.2234385890364704,,,,,,,,,,0.2145249080516857,,,,,,,,,,,,,,,,,,,,,,,,,,0.1616112016634059
2021-10-26 19:40:45.479999993,,,,,,,,,,,,,,,,,0.7082934020968753,,,,,,,,,,0.5383151901858605,,,0.541774693296905,,,0.0545877895643212,,,,,,,,,0.4148150040998752,,,,,,,0.2487876406799893,,,,,,,,,,0.2365814222020874,,,,,,,,,,,,,,,,,,,,,,,,,,0.1274885076415776
2021-10-26 19:40:45.499999993,,,,,,,,,,,,,,,,,0.5419082281571439,,,,,,,,,,0.4589857897534529,,,0.7773301121694323,,,0.0547003430179373,,,,,,,,,0.2774675758406678,,,,,,,0.2486705624679235,,,,,,,,,,0.3185315521681454,,,,,,,,,,,,,,,,,,,,,,,,,,0.0783940761334135
2021-10-26 19:40:45.519999993,,,,,,,,,,,,,,,,,0.3056277401598166,,,,,,,,,,0.3931541965638052,,,1.0487557290809209,,,0.13102558771052,,,,,,,,,0.2280764683730664,,,,,,,0.261760623864991,,,,,,,,,,0.3244743315255382,,,,,,,,,,,,,,,,,,,,,,,,,,0.0518232283802536
2021-10-26 19:40:45.539999993,,,,,,,,,,,,,,,,,0.1771455394154919,,,,,,,,,,0.360760305854498,,,1.1882903269319671,,,0.2286722914066347,,,,,,,,,0.2341189058036652,,,,,,,0.2767280115962663,,,,,,,,,,0.259782350710193,,0.844287626600045,,,,,,,,,,,,,,,,,,,,,,,,0.0592964591751891
2021-10-26 19:40:45.559999993,,,,,,,,,,,,,,,,,0.1797618617427304,,,0.8895139609342666,,,,,,,0.4659829775156944,,,1.0161460580822534,,,0.2524594014950285,,,,,,,,,0.2206942459006833,,,,,,,0.2647282658316545,,,,,,,,,,0.2920572449956091,,0.6773437481003871,,,,,,,,,,,,,,,,,,,,,,,,0.0723889174873958
2021-10-26 19:40:45.579999993,,,,,,,,,,,,,,,,,0.1963753717761785,,,0.9750814783089874,,,,,,,0.7382816330620108,,,0.6327938529072031,,,0.1922048835373846,,,,,,,,,0.2172605365797136,,,,,,,0.2178591358762915,,,,,,,,,,0.4881597420118995,,0.522379592506004,,,,,,,,,,,,,,,0.3113675588381775,,,,,,,,,0.076146330895962
2021-10-26 19:40:45.599999993,,,,,,,,,,,,,,,,,0.1682603490460625,0.353568561511517,,0.8435556285631172,,,,,,,0.9843753938788578,,,0.3363933590855179,,,0.1260579646204718,,,,,,,,,0.2785900271457401,,,,,,,0.1774972996237327,,,,,,,,,,0.7209617484275508,,0.4282373440082908,,,,,,,,,,,,,,,0.289204090374448,,,,,,,,,0.0849118193736563
2021-10-26 19:40:45.619999993,,,,,,,,,,,,,,,,,0.1436309028380914,0.3108438651159918,,0.706246806108751,,,,,,,0.913519552596972,,,0.3151451133683804,,,0.0982802669194266,,,,,,,,,0.3635271311847166,,,,,,,0.2065818729176688,,,,,,,,,,0.8781195171492306,,0.3601011730969901,,,,,,,,,,,,,,,0.2650896090613239,,,,,,,,,0.1002139964885455
2021-10-26 19:40:45.639999993,,,,0.3984345227170056,,,,,0.1297596052493635,,,,,,,,0.1642843250933628,0.2539787519350017,,0.7974357367558125,,,,,,,0.6016995182050384,,,0.5219725440785923,,,0.0881080646587618,,,,,,,,,0.4038940322858342,,,,,,,0.2787256595702889,,,,,,,,,,0.9355850110987096,,0.348499984293626,,,,,,,,,,,,,,,0.252187658635704,,,,,,,,,0.1041871819948836
2021-10-26 19:40:45.659999993,,,,0.3853152849666434,,,,,0.1672222952227463,,,,,,,,0.2024827646970277,0.1653914965138427,,1.0314511068373948,,,,,,,0.6880673180495224,,,0.755121796785023,,,0.087412210882451,,,,,,,,,0.408737445016279,,,,,,,0.2913193010336199,,,,,,,,,,0.8614803435060807,,0.6261045601532361,,,,,,,,,,,,,,,0.2588786542568234,,,,,,,,,0.0970221908737166
2021-10-26 19:40:45.679999993,,,,0.5468584033934201,,,,,0.2220289115173659,,,,,,,,0.2044174151948093,0.1494983715979754,,1.2383816644699637,,,,,,,1.709261515040247,,,0.8594481227899102,,,0.1116144231665773,,,,,,,,,0.411205920217727,,,,,,,0.2276304878964397,,,,,,,,,,0.6938744978141571,,1.316984124919311,,,,,,,,,,,,,,,0.3131754042847912,,,,,,,,,0.099112582772398
2021-10-26 19:40:45.699999993,,,,0.7645664359251969,,,,,0.2397482518263656,,,,,,,,0.1555454796534282,0.3550422603808436,,1.5197439728572175,,,,,,,3.37067416975866,,,0.8635649500005262,,,0.1495159114209168,,,,,,,,,0.3864678422886682,,,,,,,0.1755842922255654,,,,,,,,,,0.5764820757705432,,2.089212463649874,,,,,,,,,,,,,,,0.4946170374228942,,,,,,,,,0.1200457620360649
2021-10-26 19:40:45.719999993,,,,0.849869598216107,,,,,0.1802845374732243,,,,,,,,0.0967465165883396,0.7555514028320093,,1.8933746271608616,,,,,,,4.840896517182616,,,0.8743558516215204,,,0.183988926707777,,,,,,,,,0.3051497179422088,,,,,,,0.1960842754919664,,,,,,,,,,0.5355698440591332,,2.4446701902108106,,,,,,,,,,,,,,,0.8524251282513599,,,,,,,,,0.1518816951596761
2021-10-26 19:40:45.739999993,,,,0.8015719975763151,,,,,0.129912850732767,,,,,,,,0.0792041518492177,1.1701375021485454,,1.9825769966587805,,,,,,,5.415647941814115,,,0.9094050994205314,,,0.2312657553307145,,,,,,,,,0.2063547340987962,,,,,,,0.2773150437296833,,,,,,,,,,0.4449451216248894,,2.3224081359984226,,,,,,,,,,,,,,,1.2394406518410834,,,,,,,,,0.1749993875312045
2021-10-26 19:40:45.759999993,,,,0.7697719596027363,,,,,0.2665678341963157,,,,,,,,0.1112927921197685,1.4814046946615178,,1.6544967372702886,,,,,,,4.723500400055357,,,0.9033653395240124,,,0.2899416119295124,,,,,,,,,0.148563594383397,,,,,0.3464284663085784,,0.3627184979491276,,,,,,,,,,0.2911848504662299,,2.090601844536692,,,,,,,,,,,,,,,1.3754419497737245,,,,,,,,0.2051841430682418,0.1637553413520387
2021-10-26 19:40:45.779999993,,,,0.8112881937327522,,,,,0.6181188187481242,,,,,,,,0.1637519632916691,1.6375547123572862,,1.3724468264000098,,,,,,,3.0527608816907432,,,0.8527840154076227,,,0.3053727291750675,,,,,,,,,0.1449946999095086,,,,,0.4397682631233922,,0.3806135267810874,,,,,,,,,,0.2155367643820808,,1.978788002608339,,,,,,,,,,,,,,,1.1797878520427234,,,,,,,,0.2336471709347566,0.1231236124666581
2021-10-26 19:40:45.799999993,,,,0.8748049478229794,,,,,0.9465617899291908,,,,,,,,0.2085576561712131,1.5995087080590331,,1.3820235956114346,,,,,,,1.48265544215358,0.3901288399563552,,0.8747051007698592,,,0.249905393352415,,,,,,,,,0.1882234119864504,,,,,0.49490375693782,,0.3200161758661259,,,,,,,,,,0.2679015747740489,,1.856382445843884,,,,,,,,,,,,,,,0.862459275585943,,,,,,,,0.2407232400390472,0.1087434925472401
2021-10-26 19:40:45.819999993,,,,0.914186676136406,,,,,0.9922469490438512,,,,,,,,0.2243270063339413,1.4828224751558323,,1.3504068871617565,,,,,,,0.8563647836596696,0.3735352988379281,,1.0129586662515946,,,0.175715804615097,,,0.143290144874786,,,,,,0.2630218490678025,,,,,0.4605234555067173,,0.2596212182122033,,,,,,,,,,0.3334650913166568,,1.5843238070029848,,,,,,,,,,,,,,,0.6217442096323144,,0.618382958466561,,,,,,0.2224957532758875,0.1576530359635296
2021-10-26 19:40:45.839999993,,,,0.9099601360290136,,,,,0.7650877087513859,0.1185711650776696,,,,,,,0.1945091069270366,1.4429238755961435,,1.134256112620686,,,,,,,0.9264067573836188,0.302107858025235,,1.0960259128163974,,,0.1384714924730877,,,0.1096834883573344,,,,,,0.3205414078611809,,,,,0.3730825417866436,,0.2591502097424849,,,,,,,,,,0.3134119145112001,,1.2867991968380583,,,,,,,,,,,,,,,0.4925066458990925,,0.6681986276182715,,,,,,0.1345482699201854,0.2199978065136675
2021-10-26 19:40:45.859999993,,,,0.8785474626590453,,,,,0.5275164462028962,0.2021584220192557,,,,,,,0.1371204831428277,1.362981878039579,,0.9931295837570228,,,,,,,1.0290851184066636,0.2123708754270063,,0.9999566522807792,,,0.1251286437631361,,,0.0875814478889809,,,,,,0.3390467697820842,,,,,0.3544607229930371,,0.2831333992999185,,,,,,,,,,0.2340111539194576,,1.1431204952775609,,,,,,,,,,,,,,,0.4866680950045802,,0.593617204585547,,,,,,0.0289531358626897,0.2214797531574745
2021-10-26 19:40:45.879999993,,,,0.8340768239504198,,,,,0.523541623893446,0.3620255743517951,,0.3894358366214704,,,,,0.1021997077275,1.0795863226137914,,0.9614673131058415,,,,,,,0.949807606335614,0.1536546356329545,,0.8659533844712647,,,0.095117976186446,,,0.0799430464091307,,,,,,0.3759951807687668,,,,,0.5991305927975763,,0.2771165529616167,,,,,,,,,,0.1704403575016972,,1.132722850291778,,,,,,,,,,,,,,,0.5917176223565203,,0.5386519025828918,,,,,,0.1508300890755756,0.1721155878127927
2021-10-26 19:40:45.899999993,,,,0.7250437129008451,,,,0.267865056633893,0.7349508656899874,0.5067194845193111,,0.2414277630996893,,,,,0.1127879398137815,0.7566882137359575,,0.8440872691525514,,,,,,,0.809238413416929,0.1688236230265257,,0.8387720192842032,,,0.0568854342344201,,,0.0726102170380191,,,,,,0.4414244370514584,,,,,1.2035795003119307,,0.2392448038663938,,,,,,,,,,0.1577820813584193,0.2605080229674424,1.1620282435908458,,,,,,,,,,,,,,,0.685193524806434,,0.6559069369139776,,,,,,0.6309684292229901,0.1490720188771549
2021-10-26 19:40:45.919999993,,,,0.523219426499463,,,,0.2782999407342686,0.9283718444752028,0.5545813190390512,,0.1871255305835578,,,,,0.1432153192315176,0.6025858843996499,,0.6977274804775819,,,,,,,0.6806608389677828,0.29700372725121,,0.8639908745187792,,,0.0601518722890495,,,0.0851881319499708,,,,,,0.4276249394127929,,,0.1237383042827443,,1.9058559406927285,,0.1924079041997276,,,,,,,,,,0.1830807564486473,0.2814904846374074,1.197803426929875,0.2392503425223099,,,,,,,,,,,,,,0.6947687429382375,,0.915178614849184,,,,,,1.1771120954191607,0.1815108984512543
2021-10-26 19:40:45.939999993,,,,0.3202368558479096,0.2274855357251838,,,0.2520331030167335,0.9228291433003396,0.6305099576879278,,0.2778383825323317,,,,,0.1658643274319223,0.5541057278607474,,0.6777444064309084,,,,0.3982103793142597,,,0.5586723538025031,0.5575015368421504,,0.874629401353187,,,0.1176021828551618,,,0.1830232716987451,,,,,,0.2964977977267731,,,0.1226264004792769,,2.2215531413180853,,0.1665807484061906,,,,,,,,,,0.2063984774385309,0.3043828013276006,1.157091226130437,0.1553957936582567,,,,,,,,,,,,,,0.6966036312946067,,1.1423313796434704,,,,,,1.3861071108356642,0.2115986600887872
2021-10-26 19:40:45.959999993,,,0.1126384338624272,0.2313762487579326,0.2444835868837028,,,0.2136096697016225,0.7302302773298938,0.9215014197551948,,0.3832809897657567,,,,,0.1798304868582592,0.5437423712128966,,0.700750224894731,,,,0.4425968136777208,,,0.4652254535525755,0.8738174734902673,,0.8850404368412121,,,0.1789860429696662,,,0.3937016730238423,,,,,,0.1818963695171555,,,0.1402292014952795,0.149039422801659,2.005993877474169,,0.201194211311848,,,,,,,,,,0.1944431681674081,0.3128270239720365,0.990702806936682,0.2035332999922356,,,,,,,,,,,,,,0.7296070687650512,,1.242366625753744,,,,,,1.2303048072177003,0.1870435846755772
2021-10-26 19:40:45.979999993,,,0.1668269455782981,0.2706449116265785,0.2825461608424663,,,0.2209582046945306,0.4918251416282497,1.366957273775652,,0.4378950530052079,,,,0.1032167109109643,0.1887024909839707,0.6503946213446308,,0.6872075531253925,,,,0.4182498558939682,,,0.4585065957716251,1.06188401046006,,0.9018980940176876,,,0.192260145292743,,,0.6325114882179523,,,,,,0.1838089213018827,0.3744356822106155,,0.2258648198482525,0.1534946414549449,1.595599144965138,,0.2876456087243768,,,,,,,,,,0.1601900563993629,0.2938539962337816,0.9031724876058562,0.3921599959378776,,,,,,,,,,,,,,0.764938050983361,,1.3034035862011435,,,,,,0.9640765625912634,0.1463141603740699
